college code,college name,branch code,branch name,Stage,category,rank,percentile
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",DEFOPENS,88713,71.6607627
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GSEBCS,105760,65.3084343
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,DEFOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOPENS,62383,81.1295102
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GSCS,64137,80.4732503
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GNT2S,70542,78.4242636
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GNT3S,77394,75.6538462
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOBCS,63885,80.6021790
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GSEBCS,118355,59.3210117
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,LOPENS,60443,81.6453226
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,LSCS,62005,81.1324174
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,LOBCS,60642,81.6453226
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,PWDOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,DEFSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,EWS,155512,39.7546871
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GSCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GNT2S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GNT3S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",LSCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",LOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",PWDOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",DEFSEBCS,115218,60.8775137
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",EWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",GSCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",GNT2S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",GNT3S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",LSCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",LOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",PWDOBCS,62841,81.0133535
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",DEFSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
PWD",EWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOPENS,65196,79.9894700
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GVJS,79896,75.1927485
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOBCS,65998,79.8919296
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,LOBCS,62316,81.1295102
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,EWS,131129,53.6060165
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOPENS,85763,73.1347962
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GVJS,125459,56.2929777
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GNT1S,105494,65.3084343
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GNT2S,114885,60.9090909
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GNT3S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GSEBCS,165201,33.4650350
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,LOPENS,82078,74.0630785
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,LSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,DEFOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,TFWS,84192,73.5570613
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,EWS,180616,22.3617813
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GVJS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GNT1S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GNT2S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GNT3S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",DEFOBCS,82582,73.8000589
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",TFWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",EWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GVJS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GNT1S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GNT2S,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GNT3S,86214,72.7429418
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,GSEBCS,89545,71.5562808
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,LOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,LSEBCS,86022,72.8948543
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,DEFOBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,TFWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,VII,EWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,GOPENS,67156,79.6925092
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,GSCS,78579,75.4048881
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,GSEBCS,153551,41.4020979
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,LOPENS,77511,75.6538462
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,LSCS,81036,74.9785452
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,EWS,178673,24.6987745
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,GOPENS,96886,68.8687467
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,LOPENS,89842,71.4842352
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,LVJS,190544,14.0584844
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,DEFOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,I,EWS,129242,54.4314351
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,"I-Non
Defence",GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,"I-Non
Defence",LOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,"I-Non
Defence",LVJS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,"I-Non
Defence",DEFOPENS,87707,72.1028020
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,"I-Non
Defence",EWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GOPENS,99137,68.1117918
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSCS,102460,66.3795642
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSTS,173891,28.3031822
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GOBCS,104925,65.6307130
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LNT2S,196263,8.8248475
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,TFWS,120866,58.4401523
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,GNT3S,107780,64.2631037
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,GSEBCS,115861,60.6344780
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,VII,TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GOPENS,55241,84.6107977
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSCS,69576,80.2182054
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSTS,65625,81.4535435
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GNT1S,87836,74.1785747
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GNT2S,102468,69.1681078
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GOBCS,58481,83.5987187
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSEBCS,171451,34.7625360
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LOPENS,48412,86.6342041
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LNT2S,109785,66.3142831
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LOBCS,49380,86.3441009
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LSEBCS,168809,36.0691344
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,PWDSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,DEFOPENS,148364,48.6959628
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,DEFOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,TFWS,54654,0.0000000
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GNT1S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
