college code,college name,branch code,branch name,Stage,category,rank,percentile
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GSTS,133190,52.3622324
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GSEBCS,133052,52.5968356
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LSTS,127425,55.2744499
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LSEBCS,133544,52.3622324
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,ORPHAN,132254,53.2228937
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOPENS,102536,66.3795642
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSTS,159884,36.5248856
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOBCS,103350,66.1695365
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOPENS,99606,67.8236662
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LSCS,111523,62.8632493
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,TFWS,117595,60.2517483
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,GSEBCS,104090,65.8462319
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,LSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,VII,TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GOPENS,122455,57.5410529
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GNT2S,161580,36.0836122
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GOBCS,134661,51.5716400
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LOPENS,120770,58.4401523
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,PWDSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,DEFSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,TFWS,121760,57.8195751
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",LSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",PWDSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",DEFSCS,128808,54.5739657
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",LSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",PWDOBCS,124124,56.8426573
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",PWDSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",DEFSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GSEBCS,137716,50.3223138
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,LSTS,127555,55.1895416
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,LNT2S,136973,50.5909012
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,PWDSEBCS,131958,53.2228937
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,DEFSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GOPENS,86746,72.6730266
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GOBCS,95357,69.3295893
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GSEBCS,198361,6.5434100
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LOPENS,52537,84.3018999
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LOBCS,78815,75.4048881
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,ORPHAN,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,VII,ORPHAN,86766,72.6730266
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GOPENS,75256,76.8955509
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GSCS,85617,73.1347962
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GSTS,132955,52.5968356
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,GOBCS,77165,75.8001957
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LOPENS,69597,78.6137148
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,LSTS,148863,43.7443400
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,PWDSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,I,ORPHAN,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",LSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",PWDSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",DEFOPENS,81398,74.6802716
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
Defence",ORPHAN,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,"I-Non
PWD",LSTS,NULL,NULL
