Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
523,41671 (65.7472724),0414261210,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
524,28340 (76.0068115),0414291010,"04142 - G H Raisoni College of Engineering & Management, Nagpur","Computer Science and
Engineering(Cyber",JEE,AI to AI,AI
525,26837 (77.0982309),0414291710,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Data Science,JEE,AI to AI,AI
526,26639 (77.3033260),0414299710,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Artificial Intelligence,JEE,AI to AI,AI
527,70117 (43.3403957),0414424210,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
528,69734 (43.6460063),0414424610,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE,AI to AI,AI
529,47518 (61.2790477),0414461210,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
530,57758 (53.4577278),0414524210,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
531,76001 (38.2902105),0414529310,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
532,57106 (53.8678834),0414537210,"04145 - Wainganga College of Engineering and Management, Dongargaon, Electronics and
Nagpur Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
533,52069 (57.7469384),0414599510,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
534,38021 (68.4363403),0414724210,"04147 - K.D.K. College of Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
535,39303 (67.5786384),0414724610,"04147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
536,35989 (70.1150158),0414729310,"04147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
537,40858 (66.3285309),0414737210,"04147 - K.D.K. College of Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
538,53960 (56.3371078),0414761210,"04147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
539,38230 (68.3252621),0414799510,"04147 - K.D.K. College of Engineering, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
540,64268 (48.1282118),0415100210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
541,49627 (61.3755176),0415108210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,JEE(Main)-2025,AI to AI,AI
542,49877 (61.1356360),0415108210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,NEET-2025,AI to AI,AI
543,72463 (41.4023357),0415119110,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
544,41338 (65.9941663),0415124210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
545,46900 (61.7195375),0415124610,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI
546,61698 (50.2709808),0415129310,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur Electrical Engineering",NULL,JEE,AI to AI AI,NULL
547,72313 (41.4725004),0415161210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
548,49230 (59.8683423),0415191210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
549,47031 (61.6031789),0415192110,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
550,43253 (64.4384055),0416324210,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur","Computer Science and
Engineering",JEE,AI to AI,AI
551,63440 (48.9712492),0416329310,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur",Electrical Engineering,JEE,AI to AI,AI
552,76011 (38.2902105),0416337010,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur","Electronics and
Communication",JEE,AI to AI,AI
553,93750 (17.7939543),0416361210,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur",Mechanical Engineering,JEE,AI to AI,AI
554,91874 (20.5153136),0416370110,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur",Mining Engineering,JEE,AI to AI,AI
555,71518 (42.1636947),0416391210,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
556,10103 (91.0201676),0416724210,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
557,17523 (84.8249735),0416724610,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,AI to AI,AI
558,17637 (84.6827154),0416725110,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,AI to AI,AI
559,19120 (83.4374104),0416725710,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science and
Design",JEE,AI to AI,AI
560,17852 (84.5443133),0416726710,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur Computer Science and
Engineering (IoT)",NULL,JEE,AI to AI AI,NULL
561,26303 (77.5985068),0416735610,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
562,19731 (82.9446538),0416737210,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
563,24322 (79.2033791),0416737610,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI
564,24410 (79.1223963),0416737810,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
565,22746 (80.4599245),0416761210,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
566,14958 (86.9448965),0416799510,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
567,57409 (53.7294804),0417229310,"04172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
568,22623 (80.4839005),0417424610,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI
569,25549 (78.2270692),0417426610,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
570,24031 (79.3503535),0417491210,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
571,169511 (50.3223138),0417599710,"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Artificial Intelligence,MHT-CET,MH to AI,GNT1H
572,132493 (75.1716925),0417599710,"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Artificial Intelligence,MHT-CET,MH to AI,PHCH
573,47440 (61.2848629),0417719110,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,AI to AI,AI
574,34537 (71.2798619),0417724210,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Computer Science and
Road,Nagpur Engineering",NULL,JEE,AI to AI AI,NULL
575,30501 (74.2355937),0417799710,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Artificial Intelligence,JEE,AI to AI,AI
576,198158 (22.9939635),0418119110,"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI
577,86325 (27.3529458),0418124510,"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI
578,95545 (15.2666709),0418137210,"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
579,174821 (51.0514832),0418850310,"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology,
Mouza Bamni",Food Technology,MHT-CET-PCB 2025,AI to AI,AI
580,177609 (49.3416227),0418850310,"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology,
Mouza Bamni",Food Technology,MHT-CET-PCM 2025,AI to AI,AI
581,84056 (34.0714946),0418850310,"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology,
Mouza Bamni",Food Technology,JEE(Main)-2025,AI to AI,AI
582,213767 (1.8042145),0419219110,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering
Technology & Management, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI
583,83820 (30.1847546),0419224210,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering
Technology & Management, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
584,214380 (0.3577134),0419235610,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering
Technology & Management, Nagpur","Electrical Engg[Electronics
and Power]",MHT-CET,AI to AI,AI
585,25386 (78.3876828),0419291110,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering
Technology & Management, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
586,68402 (44.8386275),0419324210,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
587,93937 (17.5183878),0419329310,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur",Electrical Engineering,JEE,AI to AI,AI
588,96452 (13.8367717),0419337010,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Electronics and
Road ,Nagpur Communication",NULL,JEE,AI to AI AI,NULL
589,215030 (68.0900000),0419361210,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI
590,89040 (24.1316110),0419391110,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
591,85351 (28.5197463),0419391210,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
592,89358 (23.4923342),0419619110,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur",Civil Engineering,JEE,AI to AI,AI
593,56018 (54.8835833),0419624210,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
594,76296 (37.9469487),0419637210,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
595,70247 (43.1147482),0419691010,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur","Computer Science and
Engineering(Cyber",JEE,AI to AI,AI
596,66758 (45.9240248),0419691210,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
597,60905 (50.9497225),0419692110,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
598,211996 (5.0214955),0419724210,"04197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering,
Sindhi(Meghe)","Computer Science and
Engineering",MHT-CET,AI to AI,AI
599,23408 (79.8636994),0430424550F,"04304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal.
Hingna Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI
600,43409 (64.4104803),0461324510,"04613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI
601,67808 (45.4217891),0461326510,"04613 - Suryodaya College of Engineering & Technology, Nagpur",Industrial IoT,JEE,AI to AI,AI
602,54638 (55.9769280),0461337210,"04613 - Suryodaya College of Engineering & Technology, Nagpur Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
603,87304 (26.1114584),0464824210,"04648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Computer Science and
Engineering",JEE,AI to AI,AI
604,90290 (22.3114461),0464824610,"04648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,JEE,AI to AI,AI
605,97499 (11.8461735),0464829310,"04648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,JEE,MH to AI,LSTH
606,44319 (63.6337522),0470326010,"04703 - Somayya Institute of Technology, Chandrapur","Computer Science and
Engineering (Cyber",JEE,MH to AI,GNT1H
607,100417 (5.8529379),0470326010,"04703 - Somayya Institute of Technology, Chandrapur","Computer Science and
Engineering (Cyber",JEE,MH to AI,GNT2H
608,215210 (61.7400000),0470370110,"04703 - Somayya Institute of Technology, Chandrapur",Mining Engineering,MHT-CET,AI to AI,AI
609,70498 (42.7668696),0510319110,"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore
College of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI
610,52938 (57.1539836),0510324510,"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore
College of Engineering,Dhule",Computer Engineering,JEE,AI to AI,AI
611,61290 (50.6119912),0510337210,"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore
College of Engineering,Dhule","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
612,93915 (17.6284351),0510337610,"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore
College of Engineering,Dhule",Electronics Engineering,JEE,AI to AI,AI
613,72314 (41.4725004),0510361210,"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore
College of Engineering,Dhule",Mechanical Engineering,JEE,AI to AI,AI
614,73504 (40.5015809),0510419110,"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology,
Jalgaon",Civil Engineering,JEE,AI to AI,AI
615,45513 (62.6957357),0510424510,"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology,
Jalgaon",Computer Engineering,JEE,AI to AI,AI
616,66284 (46.6710760),0510429310,"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Electrical Engineering
Jalgaon",NULL,JEE,AI to AI AI,NULL
617,46144 (62.3961700),0510437210,"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology,
Jalgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
618,119684 (82.7776620),0510450710,"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology,
Jalgaon",Chemical Engineering,MHT-CET,AI to AI,AI
619,70112 (43.3403957),0510461210,"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology,
Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
620,75214 (38.8753056),0510629310,"05106 - Khandesh College Education Society's College Of Engineering And
Management, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
621,61854 (50.1391987),0510661210,"05106 - Khandesh College Education Society's College Of Engineering And
Management, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
622,40036 (66.9761477),0510819110,"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao
Thakare College Of Engineering, Nashik",Civil Engineering,JEE,AI to AI,AI
623,21230 (81.6984303),0510824510,"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao
Thakare College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
624,26907 (77.0535480),0510824610,"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao
Thakare College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
625,21394 (81.5682467),0510837210,"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao
Thakare College Of Engineering, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
626,48956 (60.1842937),0510846410,"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao
Thakare College Of Engineering, Nashik","Instrumentation and
Control Engineering",JEE,AI to AI,AI
627,30348 (74.4324017),0510924510,"05109 - Sandip Foundation, Sandip Institute of Technology and Research
Centre, Mahiravani, Nashik",Computer Engineering,JEE,AI to AI,AI
628,35537 (70.3522841),0510924610,"05109 - Sandip Foundation, Sandip Institute of Technology and Research
Centre, Mahiravani, Nashik",Information Technology,JEE,AI to AI,AI
629,51870 (58.0490724),0510929310,"05109 - Sandip Foundation, Sandip Institute of Technology and Research
Centre, Mahiravani, Nashik",Electrical Engineering,JEE,AI to AI,AI
630,43059 (64.6671799),0510937210,"05109 - Sandip Foundation, Sandip Institute of Technology and Research Electronics and
Centre, Mahiravani, Nashik Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
