Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
526,67683 (45.4229963),0321861210,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Mechanical Engineering,JEE,AI to AI,AI
527,73039 (40.8018208),0321991110,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
528,72455 (41.4023357),0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,JEE,AI to AI,AI
529,79319 (34.8137764),0321924510,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,JEE,AI to AI,AI
530,97268 (12.5995551),0321937210,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
531,191436 (31.5596589),0321929310,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,MHT-CET,AI to AI,AI
532,181094 (40.0432529),0322037210,"03220 - Yadavrao Tasgaonkar College of Engineering & Management Electronics and
Telecommunication Engg",NULL,MHT-CET,AI to AI AI,NULL
533,88881 (24.1467665),0322024610,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,JEE,AI to AI,AI
534,73952 (39.8638080),0322024510,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE,AI to AI,AI
535,53235 (57.0244050),0322092110,03220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
536,52332 (57.5144232),0322025210,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,JEE,AI to AI,AI
537,57820 (53.4181063),0322137210,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
538,36719 (69.4878122),0322124510,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Computer Engineering,JEE,AI to AI,AI
539,44473 (63.5838380),0322191110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
540,66414 (46.4037710),0322192610,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electrical and Computer
Engineering",JEE,AI to AI,AI
541,91552 (20.8268084),0322161210,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Mechanical Engineering,JEE,AI to AI,AI
542,179919 (41.7471281),0322119110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Civil Engineering,MHT-CET,AI to AI,AI
543,172737 (47.3563218),0322219110,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,MHT-CET,AI to AI,AI
544,101200 (3.7246578),0322229310,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Electrical Engineering,JEE,AI to AI,AI
545,97317 (12.4722532),0322261210,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,AI to AI,AI
546,44161 (63.6723137),0322224510,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Computer Engineering
Betegaon, Boisar",NULL,JEE,AI to AI AI,NULL
547,51266 (58.3976107),0322291110,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
548,53964 (56.3303704),0322224610,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
549,55584 (55.1246758),0322319110,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI
550,62884 (49.4086634),0322361210,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI
551,41617 (65.7472724),0322390010,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad","Electronics and Computer
Science",JEE,AI to AI,AI
552,41426 (65.9474545),0322392610,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad","Electrical and Computer
Engineering",JEE,AI to AI,AI
553,35628 (70.3339900),0322324610,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI
554,28315 (76.0520809),0322324510,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
555,24646 (78.9477847),0322399510,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
556,62396 (49.7291872),0322424510,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
557,142808 (68.8687467),0322419110,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat",Civil Engineering,MHT-CET,AI to AI,AI
558,67215 (45.6875168),0322456810,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Information Technology",JEE,AI to AI,AI
559,72415 (41.4725004),0322491110,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
560,84723 (28.9217856),0322492010,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and Computer Science and
Technology, Shelu, Karjat Engineering (Internet of",NULL,JEE,AI to AI AI,NULL
561,67410 (45.6214341),0325729310,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,JEE,AI to AI,AI
562,62623 (49.4865565),0325791610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,JEE,AI to AI,AI
563,50259 (59.2608700),0325737210,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
564,35699 (70.2425323),0325724510,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,JEE,AI to AI,AI
565,39873 (67.0696707),0325724610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,JEE,AI to AI,AI
566,47860 (61.0545776),0327724510,03277 - Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,JEE,AI to AI,AI
567,52172 (57.5547803),0327724610,03277 - Pravin Rohidas Patil College of Engineering & Technology,Information Technology,JEE,AI to AI,AI
568,72755 (41.0626328),0327761510,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Mechanical & Automation
Engineering",JEE,AI to AI,AI
569,168353 (50.8281802),0327735610,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electrical Engg[Electronics
and Power]",MHT-CET,AI to AI,AI
570,191557 (30.2606300),0327793410,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Civil Engineering and
Planning",MHT-CET,AI to AI,AI
571,193243 (28.8537986),0327793510,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electronics and
Biomedical Engineering",MHT-CET,AI to AI,AI
572,148281 (65.3084343),0335161210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,MHT-CET,AI to AI,AI
573,72823 (41.0217541),0335156810,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Information Technology",JEE,AI to AI,AI
574,53156 (57.0704225),0335124510,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W) Computer Engineering",NULL,JEE,AI to AI AI,NULL
575,63569 (48.7573665),0335191110,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
576,56440 (54.3041324),0335191210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
577,85187 (28.7510658),0335392010,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
578,78850 (35.4437279),0335392110,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
579,79961 (34.1192898),0335324510,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,JEE,AI to AI,AI
580,77568 (36.6707911),0335324610,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,JEE,AI to AI,AI
581,184751 (36.5248856),0335329310,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,MHT-CET,AI to AI,AI
582,197401 (24.7167509),0335319110,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,MHT-CET,AI to AI,AI
583,39442 (67.3704369),0342325810,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Civil Engineering with
Computer Application",JEE,AI to AI,AI
584,36326 (69.8976827),0342337210,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
585,36884 (69.3317375),0342390010,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
586,23837 (79.5758016),0342324510,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,AI to AI,AI
587,30902 (73.9376643),0342324610,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI
588,10884 (90.3376314),0342361210,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
589,201981 (19.0847282),0343629310,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,MHT-CET,AI to AI,AI
590,121159 (81.7705077),0343619110,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,MHT-CET,AI to AI,AI
591,92154 (20.1447104),0343690010,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Electronics and Computer
Science",JEE,AI to AI,AI
592,81915 (32.1620843),0343624610,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,JEE,AI to AI,AI
593,82563 (31.5034071),0343691110,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
594,67586 (45.5551240),0343624510,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
595,66243 (46.6710760),0343961210,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,AI to AI,AI
596,73630 (40.3606140),0343992610,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electrical and Computer
Engineering",JEE,AI to AI,AI
597,80813 (33.1052665),0343919110,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
598,34207 (71.4619140),0343991110,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
599,46127 (62.3961700),0343924510,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE,AI to AI,AI
600,44460 (63.5838380),0343991210,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
601,50674 (58.9238396),0343990010,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Computer
Science",JEE,AI to AI,AI
602,150393 (63.5767823),0344024510,"03440 - Metropolitan Institute of Technology & Management, Sukhalwad, Computer Engineering
Sindhudurg.",NULL,MHT-CET,AI to AI AI,NULL
603,126177 (78.6167398),0344537210,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
604,90779 (21.7390123),0344524510,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research",Computer Engineering,JEE,AI to AI,AI
605,72956 (40.8440379),0344592010,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
606,69304 (43.8912914),0344592110,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
607,188294 (33.4650350),0344724510,"03447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,MHT-CET,AI to AI,AI
608,143958 (68.1164395),0346261210,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.",Mechanical Engineering,MHT-CET,AI to AI,AI
609,84276 (29.5094893),0346224510,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.",Computer Engineering,JEE,AI to AI,AI
610,195712 (25.7272727),0346219110,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.",Civil Engineering,MHT-CET,AI to AI,AI
611,202579 (18.4184219),0346284410,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
612,213006 (3.2027737),0346246610,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.","Instrumentation
Engineering",MHT-CET,AI to AI,AI
613,73951 (39.8638080),0346592110,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
614,172485 (47.7841578),0346561210,"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,MHT-CET,AI to AI,AI
615,58929 (52.3721484),0346599510,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
616,41035 (66.2980108),0346524210,"03465 - Ideal Institute of Technology, Wada, Dist.Thane Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
617,60613 (51.0900880),0346724510,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
618,151996 (62.8632493),0346729310,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,MHT-CET,AI to AI,AI
619,99807 (7.2651107),0346737210,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
620,84965 (28.8112429),0346791110,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
621,211720 (5.4917171),0346761210,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,MHT-CET,AI to AI,AI
622,211897 (5.1955268),0347061210,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Mechanical Engineering,MHT-CET,AI to AI,AI
623,212654 (3.7828281),0347029310,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical Engineering,MHT-CET,AI to AI,AI
624,91339 (20.9536986),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE,AI to AI,AI
625,29519 (75.0281688),0347024210,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
626,55963 (54.8987192),0347161210,"03471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
627,55039 (55.7167036),0347162410,"03471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
628,36791 (69.4155273),0347124510,"03471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
629,39432 (67.3704369),0347199510,"03471 - New Horizon Institute of Technology & Management, Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
630,40251 (66.7932109),0347124610,"03471 - New Horizon Institute of Technology & Management, Thane Information Technology",NULL,JEE,AI to AI AI,NULL
