Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
537,75108 (39.0144392),0344024510,"03440 - Metropolitan Institute of Technology & Management, Sukhalwad,
Sindhudurg.",Computer Engineering,JEE,AI to AI,AI
538,142742 (68.8687467),0344524510,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research",Computer Engineering,MHT-CET,AI to AI,AI
539,131922 (75.2405919),0344537210,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
540,98162 (10.6231002),0344592010,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
541,68071 (45.1185561),0344592110,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
542,43824 (64.0448724),0344724510,"03447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE,AI to AI,AI
543,90777 (21.7390123),0346224510,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.",Computer Engineering,JEE,AI to AI,AI
544,92365 (19.7621627),0346284410,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.","Electronics and Computer
Engineering",JEE,AI to AI,AI
545,121159 (81.7705077),0346519110,"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,MHT-CET,AI to AI,AI
546,56093 (54.8110536),0346524210,"03465 - Ideal Institute of Technology, Wada, Dist.Thane Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
547,194036 (28.3463753),0346561210,"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,MHT-CET,AI to AI,AI
548,81623 (32.5314915),0346592110,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
549,65598 (47.2598989),0346599510,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
550,68719 (44.3159958),0346724510,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
551,187984 (33.6209084),0346737210,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
552,85490 (28.1412328),0346791110,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
553,59855 (51.9521399),0347024210,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
554,207592 (11.5879038),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,AI to AI,AI
555,91147 (21.1646126),0347119110,"03471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
556,40231 (66.8153144),0347124510,"03471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
557,40918 (66.3263236),0347124610,"03471 - New Horizon Institute of Technology & Management, Thane",Information Technology,JEE,AI to AI,AI
558,43850 (64.0448724),0347125710,"03471 - New Horizon Institute of Technology & Management, Thane","Computer Science and
Design",JEE,AI to AI,AI
559,60159 (51.3350417),0347161210,"03471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
560,63073 (49.1519473),0347162410,"03471 - New Horizon Institute of Technology & Management, Thane Mechatronics Engineering",NULL,JEE,AI to AI AI,NULL
561,40527 (66.6661357),0347199510,"03471 - New Horizon Institute of Technology & Management, Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
562,32050 (73.0973409),0347519110,"03475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI
563,22543 (80.5608384),0347524510,"03475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,AI to AI,AI
564,27794 (76.3134419),0347524610,"03475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
565,34393 (71.3932286),0347561210,"03475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE,AI to AI,AI
566,24606 (78.9749262),0347591110,"03475 - A. P. Shah Institute of Technology, Thane","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
567,24371 (79.1223963),0347591210,"03475 - A. P. Shah Institute of Technology, Thane","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
568,121482 (81.6328671),0347719110,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,MHT-CET,AI to AI,AI
569,43846 (64.0448724),0347724510,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
570,205721 (14.0584844),0347761210,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,MHT-CET,AI to AI,AI
571,49771 (59.7046800),0347792110,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
572,64749 (47.8960524),0350324510,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE,AI to AI,AI
573,83061 (30.8360838),0350324610,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,JEE,AI to AI,AI
574,50633 (58.9238396),0350326310,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan Artificial Intelligence (AI)
and Data Science",NULL,JEE,AI to AI AI,NULL
575,159979 (57.4017459),0350361210,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,MHT-CET,AI to AI,AI
576,84575 (29.3664575),0354624510,03546 - Devi Mahalaxmi College of Engineering and Technology,Computer Engineering,JEE,AI to AI,AI
577,88677 (24.5800248),0354691110,03546 - Devi Mahalaxmi College of Engineering and Technology,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
578,94577 (16.6920036),0372324210,03723 - Navjeevan Education Society's College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
579,184821 (36.5248856),0372324510,03723 - Navjeevan Education Society's College of Engineering,Computer Engineering,MHT-CET,AI to AI,AI
580,77382 (36.7734189),0372324610,03723 - Navjeevan Education Society's College of Engineering,Information Technology,JEE,AI to AI,AI
581,79509 (34.6070825),0372329310,03723 - Navjeevan Education Society's College of Engineering,Electrical Engineering,JEE,AI to AI,AI
582,95242 (15.6810157),0372337210,03723 - Navjeevan Education Society's College of Engineering,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
583,154672 (60.6344780),0372399510,03723 - Navjeevan Education Society's College of Engineering,"Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
584,30389 (74.2621044),0372424510,03724 - Thakur Shree DPS College of Engineering & Management,Computer Engineering,JEE,AI to AI,AI
585,35569 (70.3522841),0372424610,03724 - Thakur Shree DPS College of Engineering & Management,Information Technology,JEE,AI to AI,AI
586,41909 (65.5163957),0372490010,03724 - Thakur Shree DPS College of Engineering & Management,"Electronics and Computer
Science",JEE,AI to AI,AI
587,32652 (72.5944931),0372499510,03724 - Thakur Shree DPS College of Engineering & Management,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
588,31912 (73.1268612),0372524210,"03725 - MAEER's Maharashtra Institute of Technology, Thane Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
589,37387 (69.0105267),0372524610,"03725 - MAEER's Maharashtra Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
590,37464 (68.9294082),0372537610,"03725 - MAEER's Maharashtra Institute of Technology, Thane",Electronics Engineering,JEE,AI to AI,AI
591,32953 (72.3925550),0372591110,"03725 - MAEER's Maharashtra Institute of Technology, Thane","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
592,106439 (92.5367989),0372624510,03726 - Imperial College of Engineering,Computer Engineering,MHT-CET,AI to AI,AI
593,206822 (12.5776664),0372624610,03726 - Imperial College of Engineering,Information Technology,MHT-CET,AI to AI,AI
594,79355 (34.6747022),0372637210,03726 - Imperial College of Engineering,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
595,88591 (24.6208621),0372699510,03726 - Imperial College of Engineering,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
596,95867 (14.4560168),0410419110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
597,52206 (57.5185960),0410424610,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
598,55202 (55.3763884),0410425110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
599,79797 (34.2822161),0410429310,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE,AI to AI,AI
600,71941 (41.6594252),0410437010,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and
Communication",JEE,AI to AI,AI
601,91023 (21.3041373),0410461210,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE,AI to AI,AI
602,58208 (53.1912931),0410490010,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek Electronics and Computer
Science",NULL,JEE,AI to AI AI,NULL
603,45441 (62.7585164),0410491110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
604,40915 (66.3263236),0411619110,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
605,18317 (84.1114216),0411624210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
606,23626 (79.7444244),0411624610,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
607,21804 (81.1847009),0411626010,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (Cyber",JEE,AI to AI,AI
608,23687 (79.6873271),0411626710,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
609,25695 (78.0341896),0411629310,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
610,25259 (78.4336850),0411637210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
611,27009 (77.0386181),0411637610,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
612,35414 (70.6130320),0411661210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
613,21001 (81.7853600),0411691110,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
614,21494 (81.4078966),0411691310,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
615,24841 (78.7634173),0411691710,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE,AI to AI,AI
616,24143 (79.3035333),0411699710,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur Artificial Intelligence",NULL,JEE,AI to AI AI,NULL
617,73320 (40.5760762),0411824510,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE,AI to AI,AI
618,213091 (3.1802973),0411829310,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,MHT-CET,AI to AI,AI
619,95660 (14.8350031),0411837210,"04118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
620,208344 (10.7725189),0411861210,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,MHT-CET,AI to AI,AI
621,40872 (66.3263236),0412300210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
622,28418 (76.7677522),0412308210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Bio Technology,NEET-2025,AI to AI,AI
623,51872 (58.0490724),0412319110,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
624,24031 (79.3503535),0412324210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
625,25630 (78.0633702),0412324610,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
626,27774 (76.3134419),0412325110,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
627,26719 (77.2067893),0412326610,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
628,38415 (68.2579604),0412329310,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
629,35158 (70.7216396),0412337010,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and
Communication",JEE,AI to AI,AI
630,29768 (74.8104311),0412337210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Electronics and
Engineering, Nagpur Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
631,41338 (65.9941663),0412350710,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Chemical Engineering,JEE,AI to AI,AI
632,45663 (62.6417691),0412361210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
633,25742 (78.0208267),0412399510,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
634,208163 (10.8523619),0413319110,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI
635,70582 (42.7668696),0413324210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
636,77753 (36.3530658),0413324510,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Computer Engineering,JEE,AI to AI,AI
637,100074 (6.6172076),0413329310,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
638,88851 (24.1467665),0413337210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
639,207941 (11.1328671),0413361210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI
640,51354 (58.3713839),0413424210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
641,72264 (41.4822056),0413424610,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Information Technology,JEE,AI to AI,AI
642,206512 (13.2656066),0413429310,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI
643,81048 (33.0097858),0413437210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
644,77211 (36.8866922),0413491210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Computer Science and
Nagpur Engineering(Data Science)",NULL,JEE,AI to AI AI,NULL
645,67783 (45.4217891),0413499710,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Artificial Intelligence,JEE,AI to AI,AI
646,87089 (26.2592793),0413519110,"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
