Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
515,68510 (44.6814235),0413337210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
516,93642 (17.9389977),0413361210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
517,51736 (58.1097284),0413424210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
518,63503 (48.8010263),0413424610,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Information Technology
Nagpur",NULL,JEE,AI to AI AI,NULL
519,76479 (37.5407939),0413429310,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
520,70712 (42.6960249),0413437210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
521,68129 (45.1185561),0413499710,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Artificial Intelligence,JEE,AI to AI,AI
522,60384 (51.1682306),0413524210,"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
523,60591 (51.0900880),0413537210,"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
524,23858 (79.5427639),0413724210,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
525,30555 (74.1521968),0413724610,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Information Technology,JEE,AI to AI,AI
526,38993 (67.8159011),0413761210,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
527,30156 (74.5442392),0413791110,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
528,33644 (71.7478574),0413791210,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
529,63510 (48.7755158),0413819110,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Civil Engineering,JEE,AI to AI,AI
530,33409 (71.9957608),0413824210,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
531,45966 (62.5416713),0413824610,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Information Technology,JEE,AI to AI,AI
532,35670 (70.2536432),0413826010,"04138 - Jaidev Education Society, J D College of Engineering and Management, Computer Science and
Nagpur Engineering (Cyber",NULL,JEE,AI to AI AI,NULL
533,35378 (70.6130320),0413837210,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
534,50183 (59.4012341),0413861210,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Mechanical Engineering,JEE,AI to AI,AI
535,39475 (67.3704369),0413899710,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Artificial Intelligence,JEE,AI to AI,AI
536,43464 (64.3931731),0413924210,"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
537,34616 (71.0026043),0413992510,"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,
Nagpur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
538,47551 (61.2790477),0414219110,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
539,17825 (84.5654270),0414224210,"04142 - G H Raisoni College of Engineering & Management, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
540,24672 (78.9476620),0414224610,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Information Technology,JEE,AI to AI,AI
541,40650 (66.3730301),0414229310,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
542,26056 (77.8270048),0414237210,"04142 - G H Raisoni College of Engineering & Management, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
543,46474 (62.0637660),0414261210,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
544,24410 (79.1223963),0414299710,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Artificial Intelligence,JEE,AI to AI,AI
545,84214 (29.6192299),0414324210,"04143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of
Engineering, Bhandara","Computer Science and
Engineering",JEE,AI to AI,AI
546,56028 (54.8835833),0414324510,"04143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Computer Engineering
Engineering, Bhandara",NULL,JEE,AI to AI AI,NULL
547,157741 (58.6907687),0414399510,"04143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of
Engineering, Bhandara","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
548,84234 (29.5094893),0414419110,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
549,59213 (52.3262785),0414424210,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
550,59495 (52.0191933),0414424610,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE,AI to AI,AI
551,84338 (29.5094893),0414461210,"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
552,45234 (62.9421383),0414524210,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
553,75373 (38.7820641),0414529310,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
554,56650 (54.0756433),0414537210,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
555,74668 (39.3209655),0414561210,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur",Mechanical Engineering,JEE,AI to AI,AI
556,38552 (68.0239359),0414599510,"04145 - Wainganga College of Engineering and Management, Dongargaon,
Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
557,13913 (87.8589820),0414719110,"04147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
558,35380 (70.6130320),0414724210,"04147 - K.D.K. College of Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
559,34745 (70.9195340),0414724610,"04147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
560,39662 (67.2053717),0414737210,"04147 - K.D.K. College of Engineering, Nagpur Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
561,47702 (61.1091163),0414761210,"04147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
562,28876 (75.5280849),0414799510,"04147 - K.D.K. College of Engineering, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
563,63871 (48.5003849),0415100210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
564,39516 (68.7545139),0415108210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,JEE(Main)-2025,AI to AI,AI
565,46319 (63.6395773),0415108210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,NEET-2025,AI to AI,AI
566,68272 (44.8920645),0415119110,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
567,46642 (61.7859305),0415124210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
568,51669 (58.1516325),0415124610,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI
569,64792 (47.8478351),0415129310,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
570,60156 (51.3350417),0415137010,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Electronics and
Communication",JEE,AI to AI,AI
571,74112 (39.7396424),0415161210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
572,48864 (60.2263406),0415191210,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
573,43429 (64.3931731),0415192110,"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
574,185575 (36.1161649),0416319110,"04163 - Rajiv Gandhi College of Engineering Research & Technology Civil Engineering
Chandrapur",NULL,MHT-CET,AI to AI AI,NULL
575,69941 (43.5004987),0416324210,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur","Computer Science and
Engineering",JEE,AI to AI,AI
576,194284 (28.2789485),0416329310,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur",Electrical Engineering,MHT-CET,AI to AI,AI
577,91280 (21.0963298),0416337010,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur","Electronics and
Communication",JEE,AI to AI,AI
578,194188 (28.3031822),0416361210,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur",Mechanical Engineering,MHT-CET,AI to AI,AI
579,184715 (36.5248856),0416370110,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur",Mining Engineering,MHT-CET,AI to AI,AI
580,25086 (78.5090260),0416391210,"04163 - Rajiv Gandhi College of Engineering Research & Technology
Chandrapur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
581,25824 (77.9534926),0416719110,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI
582,10024 (91.0835152),0416724210,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
583,14804 (87.0865323),0416724610,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,AI to AI,AI
584,15901 (86.1384646),0416725110,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,AI to AI,AI
585,16016 (86.0571984),0416725710,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science and
Design",JEE,AI to AI,AI
586,15870 (86.2543666),0416726710,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
587,30960 (73.9281889),0416735610,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
588,18714 (83.8212787),0416737210,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
589,15292 (86.7241173),0416737610,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI
590,19378 (83.3200523),0416737810,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
591,30348 (74.4324017),0416761210,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
592,8055 (92.7110797),0416791110,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
593,14223 (87.5816629),0416799510,"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
594,75126 (38.9252806),0417219110,"04172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
595,44548 (63.4986497),0417224210,"04172 - Anjuman College of Engineering & Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
596,67550 (45.5551240),0417229310,"04172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
597,21626 (81.3030893),0417424210,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
598,21847 (81.1833234),0417424610,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI
599,32372 (72.7452106),0417426510,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,JEE,AI to AI,AI
600,18055 (84.3369464),0417426610,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
601,33702 (71.7478574),0417461210,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
602,21667 (81.2832691),0417491210,"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur Computer Science and
Engineering(Data Science)",NULL,JEE,AI to AI AI,NULL
603,59951 (51.4971461),0417524210,"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Computer Science and
Engineering",JEE,AI to AI,AI
604,204851 (15.4365886),0417537210,"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
605,56163 (54.6560737),0417719110,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,AI to AI,AI
606,34086 (71.5084780),0417724210,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
607,35217 (70.6498818),0417724610,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,AI to AI,AI
608,43647 (64.2519196),0417737010,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and
Communication",JEE,AI to AI,AI
609,46745 (61.7243234),0417761210,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,AI to AI,AI
610,16738 (85.4309438),0417799710,"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Artificial Intelligence,JEE,AI to AI,AI
611,199547 (22.0346747),0418119110,"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI
612,101903 (1.4287763),0418124510,"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI
613,101409 (3.0551748),0418137210,"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
614,68532 (47.3050075),0418850310,"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology,
Mouza Bamni",Food Technology,JEE(Main)-2025,AI to AI,AI
615,80063 (37.7644765),0418850310,"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology,
Mouza Bamni",Food Technology,NEET-2025,AI to AI,AI
616,207425 (11.7097752),0419219110,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering Civil Engineering
Technology & Management, Nagpur",NULL,MHT-CET,AI to AI AI,NULL
617,71335 (42.2755417),0419224210,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering
Technology & Management, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
618,84471 (29.4256304),0419291110,"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering
Technology & Management, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
619,48983 (60.1842937),0419324210,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
620,26571 (77.3260447),0419391110,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
621,76011 (38.2902105),0419391210,"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred
Road ,Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
622,81514 (32.5561196),0419619110,"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology,
Nagpur",Civil Engineering,JEE,AI to AI,AI
