college code,college name,branch code,branch name,Stage,category,rank,percentile
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSEBCS,50938,84.7618697
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,TFWS,24819,92.7805181
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,EWS,61097,81.5804905
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOPENS,70638,78.4242636
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSCS,109654,63.3986014
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSTS,183011,20.6428039
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GVJS,75707,76.7694659
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT1S,72488,77.9513058
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT2S,105071,65.5190641
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT3S,119450,58.8994542
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOBCS,82414,74.0094972
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSEBCS,90775,71.1730870
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOPENS,66601,79.7185003
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSCS,121203,58.2180677
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LNT1S,135016,51.1762787
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOBCS,72410,77.9513058
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSEBCS,86208,72.7429418
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,TFWS,80251,75.1716925
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,EWS,81638,74.5404987
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GOPENS,36184,89.2945239
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GSCS,63120,80.9669596
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GSTS,136304,50.7016833
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GVJS,39835,88.1880330
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GNT1S,46275,86.2326458
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GNT2S,46574,85.9982332
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GNT3S,53059,84.0903324
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GOBCS,37966,88.7700729
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GSEBCS,46709,85.9775360
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LOPENS,42272,87.4115391
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LSCS,67679,79.4832155
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LSTS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LVJS,99375,67.8236662
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LNT2S,74032,77.0149774
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LOBCS,46765,85.9775360
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LSEBCS,50851,84.8660601
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,PWDOPENS,167198,32.3446384
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,DEFOPENS,82240,74.0094972
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,DEFOBCS,158224,38.7925588
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,TFWS,32134,90.5881920
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,DEFROBCS,100503,67.1459332
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,EWS,66272,79.7946282
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GSCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GSTS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GVJS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GNT1S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GNT2S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GNT3S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GOBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,GSEBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LSCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LSTS,167943,32.1281783
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LVJS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LNT2S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LOBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,LSEBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,PWDOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,DEFOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,DEFOBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,TFWS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,DEFROBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,II,EWS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GOPENS,60265,81.7705077
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GSCS,78556,75.4880541
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GVJS,88813,71.6607627
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GNT1S,62486,81.0403668
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GNT2S,78085,75.6075065
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GOBCS,70394,78.4342571
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,GSEBCS,66241,79.7946282
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LOPENS,61517,81.2846613
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LOBCS,64066,80.6021790
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,LSEBCS,80550,75.1620214
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,TFWS,42977,87.3029561
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,I,EWS,90690,71.1730870
02021,"University Department of Chemical Technology, Aurangabad",0202150310,Food Technology,I,TFWS,11779,0.0000000
02021,"University Department of Chemical Technology, Aurangabad",0202150310,Food Technology,I,EWS,13540,96.3785856
02021,"University Department of Chemical Technology, Aurangabad",0202181610,Pharmaceutical and Fine Chemical Technology,I,TFWS,3493,0.0000000
02021,"University Department of Chemical Technology, Aurangabad",0202181610,Pharmaceutical and Fine Chemical Technology,I,EWS,11016,97.0504540
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GOPENS,11397,96.7467781
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GSCS,41438,87.6872170
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GSTS,74622,76.9213781
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GVJS,27356,92.0354593
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GNT2S,33320,90.1610143
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GOBCS,25570,92.5367989
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,GSEBCS,39101,88.5033286
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LOPENS,13994,95.9836155
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LSCS,46678,85.9775360
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LSTS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LNT1S,90711,71.1730870
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LNT2S,120056,58.8525307
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LNT3S,90652,71.1730870
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LOBCS,25184,92.6752061
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,LSEBCS,34191,89.9860676
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,PWDOPENS,117218,60.2517483
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,DEFOPENS,50850,84.8660601
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,TFWS,24073,92.9807126
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,I,EWS,41792,87.6322867
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GOPENS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GSCS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GSTS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GVJS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GNT2S,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GOBCS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,GSEBCS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LOPENS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LSCS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LSTS,173759,28.3031822
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LNT1S,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LNT2S,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LNT3S,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LOBCS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,LSEBCS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,PWDOPENS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,DEFOPENS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,TFWS,NULL,NULL
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,II,EWS,NULL,NULL
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211124210,Computer Science and Engineering,I,MI,202879,1.3078851
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211124210,Computer Science and Engineering,I,TFWS,112510,62.1365556
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211219110,Civil Engineering,I,TFWS,142337,47.3563218
